NO_REGIAO_IES,CO_REGIAO_IES,NO_UF_IES,SG_UF_IES,CO_UF_IES,NO_MUNICIPIO_IES,CO_MUNICIPIO_IES,TP_ORGANIZACAO_ACADEMICA,TP_CATEGORIA_ADMINISTRATIVA,CO_IES,NO_IES,SG_IES,QT_DOCENTE_TOTAL,QT_DOCENTE_EXE,DOC_EX_FEMI,DOC_EX_MASC,DOC_EX_SEM_GRAD,DOC_EX_GRAD,DOC_EX_ESP,DOC_EX_MEST,DOC_EX_DOUT,IN_ACESSO_PORTAL_CAPES,IN_ACESSO_OUTRAS_BASES,IN_ASSINA_OUTRA_BASE,IN_REPOSITORIO_INSTITUCIONAL,IN_BUSCA_INTEGRADA,IN_SERVICO_INTERNET,IN_PARTICIPA_REDE_SOCIAL,IN_CATALOGO_ONLINE
Nordeste,2,Bahia,BA,29,Itabuna,2914802,3,4,22088,FACULDADE SANTO AGOSTINHO DE ITABUNA,FASAI,33,33,20,13,0,0,13,9,11,0,0,1,1,1,1,1,1
Nordeste,2,Bahia,BA,29,Itamaraju,2915601,3,4,1572,FACULDADE DE CIÊNCIAS SOCIAIS APLICADAS,FACISA,45,45,22,23,0,0,19,20,6,1,0,1,1,1,1,1,1
Nordeste,2,Bahia,BA,29,Jacobina,2917508,3,4,19408,Faculdade AGES de Jacobina,Faculdade AGES,28,28,16,12,0,0,3,4,21,0,0,1,0,0,1,1,1
Nordeste,2,Bahia,BA,29,Jacobina,2917508,3,4,22093,Faculdade AGES de Medicina,Faculdade AGES,24,24,15,9,0,0,0,9,15,0,0,1,0,0,1,1,1
Nordeste,2,Bahia,BA,29,Jequié,2918001,3,4,1645,FACULDADE DE TECNOLOGIA E CIÊNCIAS DE JEQUIÉ,FTC,80,80,40,40,0,0,9,39,32,0,0,1,1,1,1,1,1
Nordeste,2,Bahia,BA,29,Jequié,2918001,3,4,12749,"FACULDADES UNIDAS DE PESQUISA, CIÊNCIAS E SAÚDE LTDA",FAPEC,22,22,13,9,0,0,1,14,7,1,0,0,1,0,1,1,0
Nordeste,2,Bahia,BA,29,Jequié,2918001,3,4,19260,Faculdade Pitágoras de Jequié,FPJ,50,50,22,28,0,0,16,11,23,0,0,1,1,1,1,0,1
Nordeste,2,Bahia,BA,29,Juazeiro,2918407,3,4,3365,FACULDADE UNIBRAS DA BAHIA,FACBRAS,95,95,51,44,0,0,42,41,12,0,0,1,0,1,1,1,1
Nordeste,2,Bahia,BA,29,Juazeiro,2918407,3,4,20122,FACULDADE DOMUS SAPIENS,FDS,16,16,11,5,0,2,8,6,0,0,0,0,0,0,1,0,0
Nordeste,2,Bahia,BA,29,Juazeiro,2918407,3,4,20606,Faculdade de Tecnologia e Ciências,FTC Juazeiro,34,34,17,17,0,0,1,11,22,0,0,1,1,1,1,1,1
Nordeste,2,Bahia,BA,29,Juazeiro,2918407,3,4,22202,Faculdade Estácio de Juazeiro,EstácioJuazeiro,29,29,15,14,0,0,7,13,9,1,0,1,0,0,1,0,1
Nordeste,2,Bahia,BA,29,Lauro de Freitas,2919207,3,4,1565,FACULDADE UNIME DE CIÊNCIAS JURÍDICAS,FCJ,42,42,22,20,0,0,6,12,24,0,0,1,1,1,1,0,1
Nordeste,2,Bahia,BA,29,Lauro de Freitas,2919207,3,4,1571,FACULDADE UNIME DE CIÊNCIAS SOCIAIS,FCS,66,66,39,27,0,0,13,26,27,0,0,1,1,1,1,0,1
Nordeste,2,Bahia,BA,29,Lauro de Freitas,2919207,3,4,1644,FACULDADE UNIME DE EDUCAÇÃO E COMUNICAÇÃO,FEC,29,29,21,8,0,0,2,5,22,0,0,1,1,1,1,0,1
Nordeste,2,Bahia,BA,29,Lauro de Freitas,2919207,2,4,1883,CENTRO UNIVERSITÁRIO UNIFAS,,334,334,211,123,0,0,77,136,121,0,0,1,1,1,1,0,1
Nordeste,2,Bahia,BA,29,Lauro de Freitas,2919207,3,4,1910,FACULDADE UNINASSAU LAURO DE FREITAS,,93,93,52,41,0,0,13,56,24,0,0,1,1,1,1,0,1
Nordeste,2,Bahia,BA,29,Lauro de Freitas,2919207,3,4,2037,FACULDADE UNIME DE CIÊNCIAS EXATAS E TECNOLÓGICAS,FCT,89,89,45,44,0,0,11,30,48,0,0,1,1,1,1,0,1
Nordeste,2,Bahia,BA,29,Lauro de Freitas,2919207,3,4,3609,FACULDADES INTEGRADAS IPITANGA,FACIIP,16,16,3,13,0,0,2,12,2,0,0,0,0,0,1,0,0
Nordeste,2,Bahia,BA,29,Luís Eduardo Magalhães,2919553,3,4,2553,Faculdade Dom Pedro II - Luis Eduardo Magalhães,FDP II LEM,28,21,13,8,0,0,10,6,5,0,0,1,0,1,1,0,1
Nordeste,2,Bahia,BA,29,Luís Eduardo Magalhães,2919553,3,5,3230,FACULDADE LUIZ EDUARDO MAGALHÃES,FILEM,8,8,5,3,0,0,5,2,1,0,0,0,0,1,1,1,1
Nordeste,2,Bahia,BA,29,Luís Eduardo Magalhães,2919553,2,4,3921,CENTRO UNIVERSITÁRIO ARNALDO HORÁCIO FERREIRA,,77,77,50,27,0,0,43,19,15,0,0,1,1,1,1,1,1
Nordeste,2,Bahia,BA,29,Luís Eduardo Magalhães,2919553,3,4,18628,Faculdade Pitágoras de Luis Eduardo Magalhães,,27,27,17,10,0,0,9,1,17,0,0,1,1,1,1,0,1
Nordeste,2,Bahia,BA,29,Luís Eduardo Magalhães,2919553,3,4,20605,Faculdades Sulamérica Bahia,,35,35,25,10,0,0,24,10,1,0,0,1,0,1,1,1,1
Nordeste,2,Bahia,BA,29,Monte Santo,2921500,3,4,11951,FACULDADE DO SERTÃO BAIANO,FASBE,21,21,12,9,0,0,14,6,1,0,0,0,0,1,1,1,0
Nordeste,2,Bahia,BA,29,Paripiranga,2923803,2,4,1640,CENTRO UNIVERSITÁRIO AGES,UniAGES,56,56,29,27,0,0,13,21,22,0,0,1,0,0,1,1,1
Nordeste,2,Bahia,BA,29,Paulo Afonso,2924009,2,4,2222,Centro Universitário do Rio São Francisco Unirios,UNIRIOS,81,80,40,40,0,0,12,53,15,0,0,1,1,1,1,1,1
Nordeste,2,Bahia,BA,29,Queimadas,2925808,3,4,18059,FACULDADE SANTO ANTONIO DE QUEIMADAS,FSAQ,14,11,6,5,0,0,10,1,0,0,0,1,1,1,1,1,0
Nordeste,2,Bahia,BA,29,Remanso,2926004,3,5,11862,FACULDADE ALFREDO NASSER DE REMANSO,,40,40,20,20,0,0,18,15,7,0,0,1,0,0,0,0,0
Nordeste,2,Bahia,BA,29,Riachão do Jacuípe,2926301,3,4,4747,FACULDADE REGIONAL DE RIACHÃO DO JACUÍPE,FARJ,30,24,13,11,0,0,11,10,3,0,0,1,1,1,1,1,1
Nordeste,2,Bahia,BA,29,Ribeira do Pombal,2926608,3,4,3669,FACULDADE DOM LUIS DE ORLEANS E BRAGANÇA,FDL,50,50,26,24,0,0,26,14,10,0,0,1,0,1,1,0,0
Nordeste,2,Bahia,BA,29,Salvador,2927408,1,2,40,UNIVERSIDADE DO ESTADO DA BAHIA,UNEB,1696,1470,868,602,0,0,0,758,712,1,0,1,1,1,1,1,1
Nordeste,2,Bahia,BA,29,Salvador,2927408,3,5,152,FACULDADE DE CIÊNCIAS CONTÁBEIS,FACIC,47,47,17,30,0,0,17,22,8,0,0,0,0,1,1,1,1
Nordeste,2,Bahia,BA,29,Salvador,2927408,1,4,385,UNIVERSIDADE SALVADOR,UNIFACS,588,588,293,295,0,0,178,269,141,1,0,1,1,1,1,1,1
Nordeste,2,Bahia,BA,29,Salvador,2927408,2,4,396,Centro Universitário Ruy Barbosa Wyden,UniRuy Wyden,157,157,92,65,0,0,0,104,53,0,0,0,0,0,1,1,1
Nordeste,2,Bahia,BA,29,Salvador,2927408,1,5,519,UNIVERSIDADE CATÓLICA DO SALVADOR,UCSAL,319,319,150,169,0,0,57,157,105,1,0,1,1,1,1,1,1
Nordeste,2,Bahia,BA,29,Salvador,2927408,3,5,534,ESCOLA BAHIANA DE MEDICINA E SAÚDE PÚBLICA,EBMSP,526,522,319,203,0,0,103,179,240,1,0,1,1,1,1,1,1
Nordeste,2,Bahia,BA,29,Salvador,2927408,1,1,578,UNIVERSIDADE FEDERAL DA BAHIA,UFBA,2979,2690,1343,1347,0,60,66,344,2220,1,0,0,1,1,1,1,1
Nordeste,2,Bahia,BA,29,Salvador,2927408,4,1,599,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DA BAHIA",IFBA,873,849,318,531,0,3,108,412,326,1,0,1,1,0,1,1,1
Nordeste,2,Bahia,BA,29,Salvador,2927408,2,5,1055,Centro Universitário Maurício de Nassau de Salvador,Uninassau Salvador,119,119,68,51,0,0,8,68,43,0,0,1,1,1,1,0,1
Nordeste,2,Bahia,BA,29,Salvador,2927408,2,4,1058,Centro Universitário Estácio da Bahia,Estácio Bahia,265,265,146,119,0,0,83,135,47,1,0,1,0,0,1,0,1
Nordeste,2,Bahia,BA,29,Salvador,2927408,2,4,1185,CENTRO UNIVERSITÁRIO JORGE AMADO,UNIJORGE,409,385,211,174,0,0,60,239,86,0,0,1,0,0,1,0,1
Nordeste,2,Bahia,BA,29,Salvador,2927408,3,5,1302,FACULDADE BATISTA BRASILEIRA,FBB,89,89,41,48,0,0,29,51,9,0,0,0,0,0,1,0,1
Nordeste,2,Bahia,BA,29,Salvador,2927408,3,5,1363,FACULDADE VISCONDE DE CAIRÚ,FAVIC,101,101,52,49,0,0,33,53,15,0,0,0,0,1,1,1,1
Nordeste,2,Bahia,BA,29,Salvador,2927408,3,4,1394,FACULDADE CASTRO ALVES,FCA,13,13,9,4,0,0,0,11,2,1,0,1,1,1,1,1,1
Nordeste,2,Bahia,BA,29,Salvador,2927408,3,4,1410,Faculdade Área1 Wyden,Área1 Wyden,42,42,17,25,0,0,0,33,9,0,0,0,0,0,1,1,1
Nordeste,2,Bahia,BA,29,Salvador,2927408,2,4,1461,CENTRO UNIVERSIÁRIO UNIFTC SALVADOR,,257,257,120,137,0,0,5,136,116,0,0,1,1,1,1,1,1
Nordeste,2,Bahia,BA,29,Salvador,2927408,3,4,1524,FACULDADE OLGA METTIG,FAMETTIG,10,10,6,4,0,0,5,4,1,0,0,0,1,0,1,1,1
Nordeste,2,Bahia,BA,29,Salvador,2927408,2,5,1641,CENTRO UNIVERSITÁRIO SOCIAL DA BAHIA,UNISBA,61,59,33,26,0,0,9,32,18,0,0,1,0,1,1,1,1
Nordeste,2,Bahia,BA,29,Salvador,2927408,3,4,1937,FACULDADE EVANGÉLICA DE SALVADOR,FACESA,12,12,10,2,0,0,8,3,1,0,0,1,1,1,1,1,0
Nordeste,2,Bahia,BA,29,Salvador,2927408,2,4,2076,CENTRO UNIVERSITÁRIO UNIRB,UNIRB,43,43,26,17,0,0,0,30,13,1,0,1,1,1,1,1,1
Nordeste,2,Bahia,BA,29,Salvador,2927408,2,4,2085,CENTRO UNIVERSITÁRIO DE SALVADOR,UNICEUSA,103,92,56,36,0,0,48,37,7,0,0,0,1,1,1,0,1
Nordeste,2,Bahia,BA,29,Salvador,2927408,3,4,2402,Faculdade de Tecnologia e Ciências,FTC CENTRO,108,108,56,52,0,0,4,57,47,0,0,1,1,1,1,1,1
Nordeste,2,Bahia,BA,29,Salvador,2927408,3,4,2427,FACULDADE LUSÓFONA DA BAHIA,FL-BA,11,11,5,6,0,0,4,4,3,0,0,0,0,1,1,1,0
Nordeste,2,Bahia,BA,29,Salvador,2927408,3,4,2470,INSTITUTO SALVADOR DE ENSINO E CULTURA,ISEC,56,54,28,26,0,0,25,24,5,0,0,0,0,1,1,0,1
Nordeste,2,Bahia,BA,29,Salvador,2927408,3,4,2500,FACULDADE EINSTEIN,,16,16,3,13,0,0,2,12,2,0,0,0,1,1,1,0,0
Nordeste,2,Bahia,BA,29,Salvador,2927408,3,4,2581,FACULDADE SÃO SALVADOR,FSS,169,10,2,8,0,0,2,6,2,0,0,0,0,1,1,1,0
Nordeste,2,Bahia,BA,29,Salvador,2927408,3,5,2969,INSTITUTO SUPERIOR DE EDUCAÇÃO OCIDENTE,OCIDEMNTE,11,6,3,3,0,0,0,4,2,0,0,0,1,0,1,1,1
Nordeste,2,Bahia,BA,29,Salvador,2927408,3,4,3034,FACULDADE DELTA,FACDELTA,207,207,123,84,0,0,50,78,79,0,0,1,1,1,1,0,1
Nordeste,2,Bahia,BA,29,Salvador,2927408,3,4,3216,FACULDADE DE CIÊNCIAS DA BAHIA - FACIBA,FACIBA,5,5,2,3,0,0,0,3,2,0,0,1,1,1,1,1,0
Nordeste,2,Bahia,BA,29,Salvador,2927408,3,5,3270,FACULDADE SÃO BENTO DA BAHIA,FSBB,11,4,3,1,0,0,1,1,2,0,0,1,0,1,1,0,1
Nordeste,2,Bahia,BA,29,Salvador,2927408,3,5,3377,FACULDADE MONTESSORIANO DE SALVADOR,FAMA,10,3,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0
Nordeste,2,Bahia,BA,29,Salvador,2927408,2,4,3588,CENTRO UNIVERSITÁRIO DOM PEDRO II,UNIDOMPEDRO,188,85,48,37,0,0,39,37,9,0,0,1,0,1,1,0,1
Nordeste,2,Bahia,BA,29,Salvador,2927408,3,4,3847,FACULDADE BAIANA DE DIREITO E GESTÃO,,61,61,17,44,0,0,3,30,28,0,0,0,0,1,1,0,1
Nordeste,2,Bahia,BA,29,Salvador,2927408,2,5,3962,CENTRO UNIVERSITÁRIO SENAI CIMATEC,SENAI CIMATEC,158,156,52,104,0,0,16,79,61,1,0,1,1,1,1,1,1
Nordeste,2,Bahia,BA,29,Salvador,2927408,3,4,4460,FACULDADE DOM PEDRO II DE TECNOLOGIA,FDP II Tec,51,19,11,8,0,0,4,9,6,0,0,1,0,1,1,0,1
Nordeste,2,Bahia,BA,29,Salvador,2927408,4,1,14509,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO",IFBAIANO,367,351,178,173,0,3,26,141,181,1,0,1,0,0,0,0,1
Nordeste,2,Bahia,BA,29,Salvador,2927408,3,4,14996,FACULDADE DE GESTAO E NEGOCIOS DE SALVADOR,FGN,13,13,7,6,0,0,0,11,2,1,0,1,1,1,1,1,1
Nordeste,2,Bahia,BA,29,Salvador,2927408,3,4,21871,FACULDADE BAHIANA DE ENGENHARIA E CIÊNCIAS SOCIAIS APLICADAS,FBE,5,5,0,5,0,0,2,2,1,0,0,1,0,1,1,1,0
Nordeste,2,Bahia,BA,29,Santa Maria da Vitória,2928109,3,4,5473,FACULDADE DE CIÊNCIAS E TECNOLOGIA DA BAHIA,FACITE,21,21,11,10,0,0,11,9,1,0,0,0,0,0,1,0,1
Nordeste,2,Bahia,BA,29,Santo Antônio de Jesus,2928703,3,4,2067,FACULDADE DE CIÊNCIAS E EMPREENDEDORISMO,FACEMP,83,83,50,33,0,0,17,48,18,0,0,0,1,1,1,1,1
Nordeste,2,Bahia,BA,29,Santo Antônio de Jesus,2928703,3,4,21553,Faculdade Pitágoras de Santo Antônio de Jesus,FPSAJ,32,32,19,13,0,0,11,2,19,0,0,1,1,1,1,0,1
Nordeste,2,Bahia,BA,29,Senhor do Bonfim,2930105,3,4,18708,Faculdade AGES de Senhor do Bonfim,Faculdade AGES,23,23,13,10,0,0,3,4,16,0,0,1,0,0,1,1,1
Nordeste,2,Bahia,BA,29,Serrinha,2930501,3,4,16654,FACULDADE UNIRB - SERRINHA,FACULDADE UNIRB,5,5,4,1,0,0,0,3,2,0,0,1,1,1,1,1,1
Nordeste,2,Bahia,BA,29,Serrinha,2930501,3,4,21886,Faculdade Pitágoras de Serrinha,,23,23,13,10,0,0,3,2,18,0,0,1,1,1,1,0,1
Nordeste,2,Bahia,BA,29,Teixeira de Freitas,2931350,3,5,1790,FACULDADE DO SUL DA BAHIA,FASB,76,75,28,47,0,0,48,22,5,0,0,1,0,1,1,0,1
Nordeste,2,Bahia,BA,29,Teixeira de Freitas,2931350,3,4,2437,FACULDADE PITÁGORAS DE TEIXEIRA DE FREITAS,PIT TEIXEIRA,156,156,78,78,0,0,68,32,56,0,0,1,1,1,1,0,1
Nordeste,2,Bahia,BA,29,Tucano,2931905,3,4,18296,Faculdade AGES de Tucano,Faculdade AGES,16,16,7,9,0,0,1,2,13,0,0,1,0,0,1,1,1
Nordeste,2,Bahia,BA,29,Valença,2932903,3,5,2568,FACULDADE ZACARIAS DE GÓES,FAZAG,15,12,5,7,0,0,4,7,1,0,0,1,0,0,1,1,1
Nordeste,2,Bahia,BA,29,Valença,2932903,3,4,10058,FACULDADE DE TECNOLOGIA DE VALENÇA,,31,31,15,16,0,0,10,15,6,1,0,1,1,1,0,1,0
Nordeste,2,Bahia,BA,29,Valença,2932903,3,4,22086,Faculdade de Educação Social da Bahia,FAESB,25,13,7,6,0,2,2,7,2,0,0,1,1,1,1,1,1
Nordeste,2,Bahia,BA,29,Vitória da Conquista,2933307,1,2,688,UNIVERSIDADE ESTADUAL DO SUDOESTE DA BAHIA,UESB,1059,946,491,455,0,1,119,239,587,1,0,0,1,1,1,1,1
Nordeste,2,Bahia,BA,29,Vitória da Conquista,2933307,3,4,1318,FACULDADE UNINASSAU VITÓRIA DA CONQUISTA,,81,81,47,34,0,0,13,59,9,1,0,1,1,1,1,0,0
Nordeste,2,Bahia,BA,29,Vitória da Conquista,2933307,2,4,1364,CENTRO UNIVERSIÁRIO UNIFTC,,110,110,64,46,0,0,27,48,35,0,0,1,1,1,1,1,1
Nordeste,2,Bahia,BA,29,Vitória da Conquista,2933307,3,4,1758,FACULDADE INDEPENDENTE DO NORDESTE,FAINOR,230,226,113,113,0,0,75,122,29,0,0,0,1,1,1,1,0
Nordeste,2,Bahia,BA,29,Vitória da Conquista,2933307,3,4,17433,FACULDADE SANTO AGOSTINHO DE VITÓRIA DA CONQUISTA,FASAVIC,51,51,26,25,0,0,22,25,4,0,0,1,1,1,1,1,1
Nordeste,2,Bahia,BA,29,Vitória da Conquista,2933307,3,4,17498,FACULDADE DE SAÚDE SANTO AGOSTINHO DE VITÓRIA DA CONQUISTA,FASA,124,124,74,50,0,0,99,20,5,0,0,1,1,1,1,1,1
Nordeste,2,Bahia,BA,29,Vitória da Conquista,2933307,3,4,18625,Faculdade Pitágoras de Vitória da Conquista,,53,53,31,22,0,0,6,9,38,0,0,1,1,1,1,0,1
Nordeste,2,Bahia,BA,29,Vitória da Conquista,2933307,3,4,21226,FACULDADE SUDOESTE,FASU,11,11,6,5,0,0,2,8,1,0,0,1,1,1,1,1,0
Sudeste,3,Minas Gerais,MG,31,Aimorés,3101102,3,4,14029,Faculdade Presidente Antônio Carlos de Aimorés,,41,40,17,23,0,0,25,14,1,0,0,0,1,1,1,1,1
Sudeste,3,Minas Gerais,MG,31,Além Paraíba,3101508,3,5,615,FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS PROFESSORA NAIR FORTES ABU-MERHY,FAFI - PRONAFOR,11,11,2,9,0,0,6,2,3,0,0,0,0,0,1,1,1
Sudeste,3,Minas Gerais,MG,31,Além Paraíba,3101508,3,5,3514,FACULDADE DE CIÊNCIAS GERENCIAIS ALVES FORTES,FACE - ALFOR,43,43,11,32,0,0,26,11,6,0,0,0,0,0,1,1,1
Sudeste,3,Minas Gerais,MG,31,Além Paraíba,3101508,3,5,3516,FACULDADE DE CIÊNCIAS DA SAÚDE ARCHIMEDES THEODORO,FAC - SAUDE ARTHE,33,32,12,20,0,1,22,6,3,0,0,0,0,1,1,1,0
Sudeste,3,Minas Gerais,MG,31,Além Paraíba,3101508,3,5,4219,INSTITUTO SUPERIOR DE EDUCAÇÃO PROFESSORA NAIR FORTES ABU-MERHY,ISEFOR,29,29,6,23,0,1,18,7,3,0,0,0,0,1,1,0,0
Sudeste,3,Minas Gerais,MG,31,Alfenas,3101607,1,5,30,UNIVERSIDADE JOSÉ DO ROSÁRIO VELLANO,UNIFENAS,346,346,180,166,0,0,10,167,169,1,0,1,1,1,1,0,0
Sudeste,3,Minas Gerais,MG,31,Alfenas,3101607,1,1,595,UNIVERSIDADE FEDERAL DE ALFENAS,UNIFAL-MG,593,548,260,288,0,6,36,38,468,1,0,0,1,1,1,1,1
Sudeste,3,Minas Gerais,MG,31,Almenara,3101706,3,4,3756,ALFA - Faculdade de Almenara,,27,27,14,13,0,0,23,3,1,0,0,1,1,1,1,1,1
Sudeste,3,Minas Gerais,MG,31,Araguari,3103504,2,4,19512,Centro Universitário Imepac - Araguari,,113,113,56,57,0,0,5,58,50,1,0,1,1,1,1,1,0
Sudeste,3,Minas Gerais,MG,31,Araxá,3104007,2,5,1575,CENTRO UNIVERSITÁRIO DO PLANALTO DE ARAXÁ,UNIARAXÁ,121,120,60,60,0,0,48,50,22,0,0,1,1,1,1,1,1
Sudeste,3,Minas Gerais,MG,31,Araxá,3104007,3,4,22455,FGW - Faculdade de Gestão WOLI,WOLI,25,25,15,10,0,1,9,11,4,0,0,1,0,1,1,0,1
Sudeste,3,Minas Gerais,MG,31,Baependi,3104908,3,5,14101,Faculdade Presidente Antônio Carlos de Baependi,FAPAC BAEPENDI,19,19,10,9,0,0,12,6,1,1,0,0,1,1,1,1,1
Sudeste,3,Minas Gerais,MG,31,Barão de Cocais,3105400,3,5,14147,Faculdade Presidente Antônio Carlos de Barão de Cocais,,7,7,2,5,0,0,2,4,1,1,0,1,1,1,1,1,1
Sudeste,3,Minas Gerais,MG,31,Barbacena,3105608,3,5,307,FACULDADE DE MEDICINA DE BARBACENA,FAME,109,109,40,69,0,0,48,37,24,0,0,1,1,1,1,0,1
Sudeste,3,Minas Gerais,MG,31,Barbacena,3105608,2,5,308,CENTRO UNIVERSITÁRIO PRESIDENTE ANTÔNIO CARLOS,UNIPAC,270,270,122,148,0,0,107,119,44,0,0,1,1,1,1,1,1
Sudeste,3,Minas Gerais,MG,31,Barbacena,3105608,3,4,1977,CENTRO DE ESTUDOS SUPERIORES APRENDIZ,CESA,32,26,11,15,0,0,13,9,4,1,0,0,0,0,0,0,0
Sudeste,3,Minas Gerais,MG,31,Barbacena,3105608,3,5,12848,FACULDADE DE TECNOLOGIA SENAC MINAS - UNIDADE BARBACENA,,9,9,4,5,0,0,4,3,2,0,0,1,1,0,1,0,1
Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,3,5,214,FACULDADE DE ENGENHARIA DE MINAS GERAIS - FEAMIG,FEAMIG,39,39,14,25,0,0,8,29,2,1,0,1,1,1,1,1,1
Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,2,5,216,CENTRO UNIVERSITÁRIO METODISTA IZABELA HENDRIX,CEUNIH,62,62,34,28,0,0,0,45,17,0,0,1,1,1,1,1,1
Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,1,5,338,PONTIFÍCIA UNIVERSIDADE CATÓLICA DE MINAS GERAIS,PUC MINAS,2124,1956,847,1109,0,2,151,987,816,1,0,1,1,1,1,1,1
Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,2,4,343,CENTRO UNIVERSITÁRIO NEWTON PAIVA,NEWTON PAIVA,267,267,133,134,0,0,24,155,88,0,0,0,1,1,1,0,1
Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,2,4,344,CENTRO UNIVERSITÁRIO UNA,UNA,643,643,334,309,0,0,32,405,206,1,0,1,0,0,1,1,1
Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,3,5,345,ESCOLA DE ENGENHARIA KENNEDY,EEK,39,39,12,27,0,0,0,26,13,1,0,1,1,1,1,1,1
Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,2,4,349,CENTRO UNIVERSITÁRIO DE BELO HORIZONTE,UNI-BH,413,413,224,189,0,0,24,208,181,0,0,1,0,0,1,1,1
Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,3,5,351,FACULDADE DE CIÊNCIAS MÉDICAS DE MINAS GERAIS,FCMMG,382,382,187,195,0,0,69,197,116,1,0,1,0,0,1,1,1
Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,1,1,575,UNIVERSIDADE FEDERAL DE MINAS GERAIS,UFMG,3308,3292,1465,1827,0,22,24,212,3034,1,0,0,1,0,1,1,1
Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,5,1,594,CENTRO FEDERAL DE EDUCAÇÃO TECNOLÓGICA DE MINAS GERAIS,CEFET/MG,910,835,287,548,0,8,11,296,520,1,0,1,0,0,1,1,1
Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,3,5,849,FACULDADE JESUÍTA DE FILOSOFIA E TEOLOGIA,FAJE,54,54,14,40,0,0,1,13,40,1,0,1,0,0,1,1,1
Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,3,2,890,ESCOLA DE GOVERNO PROFESSOR PAULO NEVES DE CARVALHO,EG,46,43,23,20,0,0,2,21,20,1,0,1,1,1,1,0,0
Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,1,2,1036,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,1489,1489,810,679,0,0,225,843,421,1,0,1,1,0,1,1,0
Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,3,5,1139,FACULDADE DE ESTUDOS ADMINISTRATIVOS DE MINAS GERAIS - FEAD-MG,FEAD - MG,74,74,41,33,0,0,4,37,33,0,0,1,0,1,1,0,0
Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,3,4,1252,FACULDADE PROMOVE DE MINAS GERAIS,PROMOVE,30,30,15,15,0,0,0,16,14,1,0,1,1,1,1,1,1
Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,3,4,1330,FACULDADE COTEMIG,COTEMIG,16,16,3,13,0,0,0,13,3,1,0,0,0,1,1,1,1
Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,3,4,1346,FACULDADE BATISTA DE MINAS GERAIS,FBMG,37,21,6,15,0,0,2,16,3,1,0,0,1,1,1,1,1
Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,3,4,1484,FACULDADE IBMEC,IBMEC,74,74,16,58,0,0,0,27,47,1,0,1,0,0,1,1,1
Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,2,4,1509,Centro Universitário Estácio de Belo Horizonte - Estácio BH,ESTÁCIO BH,231,231,137,94,0,0,36,156,39,0,0,1,0,0,1,0,1
Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,1,5,1557,UNIVERSIDADE FUMEC,FUMEC,337,327,120,207,0,0,37,183,107,1,0,1,1,0,1,1,1
Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,2,4,1666,CENTRO UNIVERSITÁRIO UNIHORIZONTES,,135,133,50,83,0,0,24,76,33,0,0,0,1,1,1,1,1
Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,3,4,1720,FACULDADE MINAS GERAIS,FAMIG,56,56,22,34,0,0,10,36,10,0,0,1,1,1,1,1,1
Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,3,4,1818,FACULDADE PITÁGORAS DE BELO HORIZONTE,FPAS,479,479,218,261,0,0,96,273,110,0,0,1,1,1,1,0,1
Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,3,5,1825,FACULDADE DE ESTUDOS SUPERIORES DE MINAS GERAIS,FEAD,45,45,27,18,0,0,4,20,21,0,0,1,0,1,1,0,0
Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,3,5,1860,FACULDADE DE CIÊNCIAS GERENCIAIS PADRE ARNALDO JANSSEN,FAJANSSEN,26,26,8,18,0,0,6,18,2,0,0,1,0,1,1,0,0
